date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,coach_winner,team_loser,losing_pts,qb_loser_1,coach_loser,combined_pts,difference_pts,network,avg_us_viewers,rating_household,share_household,ad_cost,musician,num_songs
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,Hank Stram,45,25,CBS,26750000,22.6,43,42500,University of Arizona Symphonic Marching Band,
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,Hank Stram,45,25,CBS,26750000,22.6,43,42500,Grambling State University Tiger Marching Band,
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,Hank Stram,45,25,CBS,26750000,22.6,43,42500,Al Hirt,
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,Hank Stram,45,25,NBC,24430000,18.5,36,37500,University of Arizona Symphonic Marching Band,
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,Hank Stram,45,25,NBC,24430000,18.5,36,37500,Grambling State University Tiger Marching Band,
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,Hank Stram,45,25,NBC,24430000,18.5,36,37500,Al Hirt,
1968-01-14,2,Orange Bowl,Miami,Florida,75546,Green Bay Packers,33,Bart Starr,Vince Lombardi,Oakland Raiders,14,Daryle Lamonica,John Rauch,47,19,CBS,39120000,36.8,68,54500,Grambling State University Tiger Marching Band,
1969-01-12,3,Orange Bowl,Miami,Florida,75389,New York Jets,16,Joe Namath,Weeb Ewbank,Baltimore Colts,7,Earl Morrall,Don Shula,23,9,NBC,41660000,36.0,70,55000,Florida A&M University Marching 100 Band,
1970-01-11,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Hank Stram,Minnesota Vikings,7,Joe Kapp,Bud Grant,30,16,CBS,44270000,39.4,69,78200,Marguerite Piazza,
1970-01-11,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Hank Stram,Minnesota Vikings,7,Joe Kapp,Bud Grant,30,16,CBS,44270000,39.4,69,78200,Doc Severinsen,
1970-01-11,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Hank Stram,Minnesota Vikings,7,Joe Kapp,Bud Grant,30,16,CBS,44270000,39.4,69,78200,Al Hirt,
1970-01-11,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Hank Stram,Minnesota Vikings,7,Joe Kapp,Bud Grant,30,16,CBS,44270000,39.4,69,78200,The Human Jukebox,
1971-01-17,5,Orange Bowl,Miami,Florida,79204,Baltimore Colts,16,Earl Morrall,Don McCafferty,Dallas Cowboys,13,Craig Morton,Tom Landry,29,3,NBC,46040000,39.9,75,72500,Southeast Missouri State Marching Band,
1972-01-16,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,Tom Landry,Miami Dolphins,3,Bob Griese,Don Shula,27,21,CBS,56640000,44.2,74,86100,Ella Fitzgerald,
1972-01-16,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,Tom Landry,Miami Dolphins,3,Bob Griese,Don Shula,27,21,CBS,56640000,44.2,74,86100,Carol Channing,
1972-01-16,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,Tom Landry,Miami Dolphins,3,Bob Griese,Don Shula,27,21,CBS,56640000,44.2,74,86100,Al Hirt,
